Unnamed: 0,City,Country,Population (2024),Population (2023),Growth Rate,standardized_city,data_source,Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
,,,,,,,,752.0,Sorocaba,Brazil,21.313,"779,704 "
,,,,,,,,753.0,"South Bend-Mishawaka, IN-MI MSA",United States,19.042,"323,637 "
,,,,,,,,754.0,"Spartanburg, SC MSA",United States,19.485,"345,831 "
,,,,,,,,755.0,"Spokane-Spokane Valley, WA MSA",United States,35.689,"597,919 "
,,,,,,,,756.0,"Springfield, IL MSA",United States,13.952,"206,655 "
,,,,,,,,757.0,"Springfield, MA MSA",United States,40.110,"694,523 "
,,,,,,,,758.0,"Springfield, MO MSA",United States,26.687,"487,061 "
,,,,,,,,759.0,"Springfield, OH MSA",United States,5.500,"134,831 "
,,,,,,,,760.0,St. Catharines–Niagara Falls,Canada,12.979,"437,080 "
,,,,,,,,761.0,"St. Cloud, MN MSA",United States,12.943,"201,868 "
,,,,,,,,762.0,"St. George, UT MSA",United States,9.561,"197,680 "
,,,,,,,,763.0,"St. John's, Newfoundland and Labrador",Canada,9.628,"213,919 "
,,,,,,,,764.0,"St. Joseph, MO-KS MSA",United States,6.873,"119,690 "
,,,,,,,,765.0,"St. Louis, MO-IL MSA",United States,209.936,"2,801,319 "
,,,,,,,,766.0,"State College, PA MSA",United States,10.325,"158,425 "
,,,,,,,,767.0,"Staunton, VA MSA",United States,6.332,"126,776 "
,,,,,,,,768.0,Stockholm metropolitan area,Sweden,203.899,"2,308,143 "
,,,,,,,,769.0,"Stockton, CA MSA",United States,40.228,"793,229 "
,,,,,,,,770.0,Strasbourg,France,49.09,"1,150,899 "
,,,,,,,,771.0,Stuttgart Metropolitan Region,Germany,294.957,"2,400,000 "
,,,,,,,,772.0,"Sumter, SC MSA",United States,5.801,"134,925 "
,,,,,,,,773.0,Sunshine Coast,Australia,13.813,"333,436 "
,,,,,,,,774.0,Surabaya Metropolitan,Indonesia,88.821,"11,800,657 "
,,,,,,,,775.0,Surat,India,59.8,"6,600,000 "
,,,,,,,,776.0,Sydney,Australia,398.037,"5,400,000 "
,,,,,,,,777.0,"Syracuse, NY MSA",United States,49.281,"653,633 "
,,,,,,,,778.0,Szczecin metropolitan area,Poland,13.822,"750,000 "
,,,,,,,,779.0,Taichung,Taiwan,63.910,"3,033,840 "
,,,,,,,,780.0,Tainan,Taiwan,37.038,"1,875,076 "
,,,,,,,,781.0,Taipei–Keelung metropolitan area,Taiwan,407.838,"9,150,000 "
,,,,,,,,782.0,Taiyuan,China,60.215,"5,304,061 "
,,,,,,,,783.0,"Taizhou, Jiangsu",China,77.015,"4,512,762 "
,,,,,,,,784.0,"Taizhou, Zhejiang",China,76.300,"6,622,888 "
,,,,,,,,785.0,"Tallahassee, FL MSA",United States,22.394,"390,992 "
,,,,,,,,786.0,Tallinn metropolitan area,Estonia,22.797,"638,076 "
,,,,,,,,787.0,"Tampa-St. Petersburg-Clearwater, FL MSA",United States,219.414,"3,290,730 "
,,,,,,,,788.0,Tampere,Finland,23.987,"241,009 "
,,,,,,,,789.0,Tangshan,China,132,"2,600,000 "
,,,,,,,,790.0,Taoyuan,Taiwan,52.010,"2,254,363 "
,,,,,,,,791.0,Taranto metropolitan area,Italy,11.518,"555,999 "
,,,,,,,,792.0,Tbilisi,Georgia,8.0,"1,184,818 "
,,,,,,,,793.0,Tel Aviv metropolitan area,Israel,310.00,"4,260,000 "
,,,,,,,,794.0,"Terre Haute, IN MSA",United States,9.774,"184,875 "
,,,,,,,,795.0,"Texarkana, TX-AR MSA",United States,6.746,"146,408 "
,,,,,,,,796.0,The Hague,Netherlands,60.105,"1,116,798 "
,,,,,,,,797.0,"The Villages, FL MSA",United States,5.785,"144,970 "
,,,,,,,,798.0,Thessaloniki,Greece,16.452,"1,104,023 "
,,,,,,,,799.0,Thunder Bay,Canada,4.658,"126,502 "
,,,,,,,,800.0,Tilburg,Netherlands,21.869,"221,947 "
,,,,,,,,801.0,Timișoara metropolitan area,Romania,11.526,"430,071 "
,,,,,,,,802.0,Tokelau,Tokelau,0.009,"1,499 "
,,,,,,,,803.0,"Toledo, OH MSA",United States,45.846,"640,384 "
,,,,,,,,804.0,Toowoomba,Australia,7.118,"136,861 "
,,,,,,,,805.0,"Topeka, KS MSA",United States,14.388,"231,783 "
,,,,,,,,806.0,Toulouse Métropole,France,65.456,"1,445,789 "
,,,,,,,,807.0,Tours Métropole Val de Loire,France,23.795,"392,030 "
,,,,,,,,808.0,Townsville,Australia,9.075,"180,820 "
,,,,,,,,809.0,"Trenton-Princeton, NJ MSA",United States,49.620,"380,688 "
,,,,,,,,810.0,Trois-Rivières,Canada,5.134,"163,374 "
,,,,,,,,811.0,"Tucson, AZ MSA",United States,55.800,"1,057,597 "
,,,,,,,,812.0,"Tulsa, OK MSA",United States,61.966,"1,034,123 "
,,,,,,,,813.0,Turin metropolitan area,Italy,78.268,"1,728,714 "
,,,,,,,,814.0,Turku metropolitan area,Finland,21.939,"346,662 "
,,,,,,,,815.0,"Tuscaloosa, AL MSA",United States,13.818,"277,494 "
,,,,,,,,816.0,"Twin Falls, Idaho",United States,5.878,"116,645 "
,,,,,,,,817.0,"Tyler, TX MSA",United States,14.729,"241,922 "
,,,,,,,,818.0,Uberlandia,Brazil,14.728,"604,013 "
,,,,,,,,819.0,Ulm,Germany,26.464,"126,949 "
,,,,,,,,820.0,Uppsala,Sweden,19.237,"388,394 "
,,,,,,,,821.0,"Urban Honolulu, HI MSA",United States,74.422,"995,638 "
,,,,,,,,822.0,Ürümqi,China,48.385,"4,054,369 "
,,,,,,,,823.0,"Utica-Rome, NY MSA",United States,15.115,"288,668 "
,,,,,,,,824.0,Utrecht,Netherlands,88.005,"1,356,430 "
,,,,,,,,825.0,"Valdosta, GA MSA",United States,7.132,"149,849 "
,,,,,,,,826.0,Valencia metropolitan area,Spain,64.435,"1,768,205 "
,,,,,,,,827.0,Valladolid,Spain,15.309,"371,861 "
,,,,,,,,828.0,"Vallejo, CA MSA",United States,35.408,"448,747 "
,,,,,,,,829.0,Valletta,Malta,17.72,"480,134 "
,,,,,,,,830.0,Verona metropolitan area,Italy,34.169,"915,975 "
,,,,,,,,831.0,"Victoria, British Columbia",Canada,16.789,"409,398 "
,,,,,,,,832.0,"Victoria, TX MSA",United States,5.907,"98,196 "
,,,,,,,,833.0,Vienna,Austria,165.968,"3,004,660 "
,,,,,,,,834.0,Vigo metropolitan area,Spain,22.987,"321,748 "
,,,,,,,,835.0,Vilnius urban area,Lithuania,30.915,"868,341 "
,,,,,,,,836.0,"Vineland-Bridgeton, NJ MSA",United States,7.831,"151,356 "
,,,,,,,,837.0,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",United States,116.686,"1,806,840 "
,,,,,,,,838.0,"Visalia, CA MSA",United States,22.794,"477,544 "
,,,,,,,,839.0,Vishakhapatnam,India,43.5,"2,200,000 "
,,,,,,,,840.0,Vitória,Brazil,28.357,"1,582,418 "
,,,,,,,,841.0,Vitoria-Gasteiz,Spain,13.403,"253,996 "
,,,,,,,,842.0,"Waco, TX MSA",United States,16.276,"283,885 "
,,,,,,,,843.0,Wagga Wagga,Australia,4.392,"56,442 "
,,,,,,,,844.0,"Walla Walla, WA MSA",United States,4.134,"61,890 "
,,,,,,,,845.0,"Warner Robins, GA MSA",United States,9.812,"198,193 "
,,,,,,,,846.0,Warsaw metropolitan area,Poland,135.343,"3,269,510 "
,,,,,,,,847.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",United States,660.626,"6,373,756 "
,,,,,,,,848.0,"Waterloo-Cedar Falls, IA MSA",United States,11.824,"167,889 "
,,,,,,,,849.0,"Watertown-Fort Drum, NY MSA",United States,7.598,"116,637 "
,,,,,,,,850.0,"Wausau-Weston, WI MSA",United States,12.065,"166,334 "
,,,,,,,,851.0,Weihai,China,43.753,"2,906,548 "
,,,,,,,,852.0,"Weirton-Steubenville, WV-OH MSA",United States,7.446,"114,235 "
,,,,,,,,853.0,Wellington,New Zealand,26.607,"440,900 "
,,,,,,,,854.0,"Wenatchee, WA MSA",United States,8.355,"124,118 "
,,,,,,,,855.0,Wenzhou,China,119.2,"5,050,000 "
,,,,,,,,856.0,Wetzlar,Germany,9.957,"278,200 "
,,,,,,,,857.0,"Wheeling, WV-OH MSA",United States,12.603,"136,708 "
,,,,,,,,858.0,"Wichita Falls, TX MSA",United States,7.590,"149,299 "
,,,,,,,,859.0,"Wichita, KS MSA",United States,43.935,"650,039 "
,,,,,,,,860.0,"Williamsport, PA MSA",United States,7.040,"113,104 "
,,,,,,,,861.0,"Wilmington, NC MSA",United States,20.127,"300,658 "
,,,,,,,,862.0,"Winchester, VA-WV MSA",United States,9.181,"146,455 "
,,,,,,,,863.0,"Windsor, Ontario",Canada,12.243,"353,572 "
,,,,,,,,864.0,Winnipeg Metropolitan Region,Canada,33.557,"850,558 "
,,,,,,,,865.0,"Winston-Salem, NC MSA",United States,40.940,"688,471 "
,,,,,,,,866.0,Wollongong,Australia,5.624,"300,332 "
,,,,,,,,867.0,"Worcester, MA-CT MSA",United States,60.343,"980,137 "
,,,,,,,,868.0,Wrocław metropolitan area,Poland,17.387,"672,929 "
,,,,,,,,869.0,Wuhai,China,8.165,"556,621 "
,,,,,,,,870.0,Wuhan,China,281.000,"10,800,000 "
,,,,,,,,871.0,Wuhu,China,54.412,"3,644,420 "
,,,,,,,,872.0,Xi'an,China,171,"11,600,000 "
,,,,,,,,873.0,Xiamen,China,92.557,"5,163,970 "
,,,,,,,,874.0,Xiangtan,China,33.971,"2,726,181 "
,,,,,,,,875.0,Xiangyang,China,66.720,"5,260,951 "
,,,,,,,,876.0,Xilingol League,China,12.176,"1,107,075 "
,,,,,,,,877.0,Xinyu,China,14.517,"1,202,499 "
,,,,,,,,878.0,Xuchang,China,50.008,"4,379,998 "
,,,,,,,,879.0,Xuzhou,China,126,"3,050,000 "
,,,,,,,,880.0,"Yakima, WA MSA",United States,13.038,"257,001 "
,,,,,,,,881.0,Yan'an,China,23.219,"2,282,581 "
,,,,,,,,882.0,Yancheng,China,86.314,"6,709,629 "
,,,,,,,,883.0,Yangzhou,China,87.690,"4,559,797 "
,,,,,,,,884.0,Yantai,China,142,"2,450,000 "
,,,,,,,,885.0,Yerevan,Armenia,5.23,"1,500,000 "
,,,,,,,,886.0,Yichang,China,61.783,"4,017,607 "
,,,,,,,,887.0,Yingtan,China,14.290,"1,154,223 "
,,,,,,,,888.0,"York-Hanover, PA MSA",United States,25.187,"461,058 "
,,,,,,,,889.0,"Youngstown-Warren-Boardman, OH-PA MSA",United States,24.990,"535,499 "
,,,,,,,,890.0,"Yuba City, CA MSA",United States,8.608,"182,813 "
,,,,,,,,891.0,Yueyang,China,58.015,"5,051,922 "
,,,,,,,,892.0,"Yulin, Shaanxi",China,59.293,"3,624,750 "
,,,,,,,,893.0,"Yuma, AZ MSA",United States,9.883,"207,842 "
,,,,,,,,894.0,Yuxi,China,29.840,"2,249,502 "
,,,,,,,,895.0,Zagreb metropolitan area,Croatia,29.63,"1,189,279 "
,,,,,,,,896.0,Zaragoza metropolitan area,Spain,29.702,"681,877 "
,,,,,,,,897.0,Zhangzhou,China,65.903,"5,054,328 "
,,,,,,,,898.0,Zhengzhou,China,192,"8,950,000 "
,,,,,,,,899.0,Zhenjiang,China,61.182,"3,210,418 "
,,,,,,,,900.0,Zhuzhou,China,45.029,"1,330,000 "
,,,,,,,,901.0,Zibo,China,53.260,"4,704,138 "
,,,,,,,,902.0,Zürich Metropolitan Area,Switzerland,158.913,"1,430,000 "
,,,,,,,,903.0,Zwolle,Netherlands,17.936,"129,840 "
